NULL-ana                                 9
NULL-au                                  9
NULL-e-es-r-rent-s-t                     9
NULL-el                                  9
NULL-ens                                 9
NULL-f                                   9
NULL-ge-nt                               9
NULL-i-o                                 9
NULL-idés                                9
NULL-ier-ii-iii-iv                       9
NULL-ine                                 9
NULL-j                                   9
NULL-ment-nt-s                           9
NULL-nne-ns                              9
NULL-nt-nte                              9
NULL-nt-r-urs                            9
NULL-nt-ra                               9
NULL-ons                                 9
NULL-rie-ries-s                          9
NULL-ries-s                              9
NULL-s-sse                               9
NULL-s-ur                                9
NULL-s-us                                9
NULL-s-x                                 9
NULL-sait-sant-sent                      9
NULL-tan                                 9
NULL-»                                   9
a-ant-er                                 9
a-en                                     9
a-um-us                                  9
age-e                                    9
aire-e                                   9
an-án                                    9
ant-e-er                                 9
ard-ards-on-ons                          9
as-e                                     9
ce-ces-t-ts                              9
ce-t-te-ts                               9
ce-ts                                    9
cien-que-ques                            9
ck-k                                     9
d-l                                      9
e-es-ée                                  9
e-ia                                     9
e-ien-iens                               9
e-ier                                    9
e-io                                     9
e-sme                                    9
e-t                                      9
e-é-és                                   9
es-és                                    9
eur-ion-rice                             9
ire-ires-rité                            9
it-nt-tion                               9
l-n                                      9
le-ux                                    9
n-se                                     9
ne-te                                    9
nts-tion                                 9
que-ques-ste-stes                        9
y-é                                      9
0km2-NULL                                8
1-2-5                                    8
3-7-9                                    8
6-7-9                                    8
7-NULL                                   8
NULL-abad                                8
NULL-ais-aise                            8
NULL-berg                                8
NULL-er-ers                              8
NULL-ey                                  8
NULL-ge-ges-ient-it-nt                   8
NULL-i-ient-it                           8
NULL-i-ii-v                              8
NULL-ides                                8
NULL-ium                                 8
NULL-l-s                                 8
NULL-ley                                 8
NULL-ment-nt-r-ra                        8
NULL-n-r                                 8
NULL-nt-nts                              8
NULL-nt-r-ra-ront                        8
NULL-nt-r-rait-s                         8
NULL-nt-r-s-ur-urs                       8
NULL-nt-r-z                              8
NULL-nte                                 8
NULL-nus                                 8
NULL-on-ons                              8
NULL-rs                                  8
NULL-s-t-ts                              8
NULL-s-te                                8
NULL-s-y                                 8
NULL-sait-sant-se-sent                   8
NULL-son                                 8
NULL-teur-tion                           8
NULL-ti                                  8
a-ait-ant-e-ent                          8
a-ait-e-er                               8
a-e-ent-er                               8
a-er-é-ée                                8
a-er-é-ée-ées-és                         8
a-ha                                     8
a-ose                                    8
a-é                                      8
age-e-es                                 8
age-eur                                  8
ait-e-ent                                8
ant-e-ent                                8
ant-e-ent-er                             8
c-que                                    8
c-que-ques                               8
cain-que                                 8
dra-ne-nent-t                            8
dés-nés                                  8
dés-s                                    8
e-es-i                                   8
e-es-on                                  8
e-es-que                                 8
e-in                                     8
e-isme-iste                              8
elle-il-on                               8
er-i-ii-v-x                              8
f-fs-on-ons                              8
fs-on-ons                                8
ge-ges-nt                                8
i-u                                      8
i-us                                     8
ie-s                                     8
ient-it-nt-nts                           8
in-n                                     8
ne-nent-t                                8
nt-s                                     8
o-s                                      8
o-um                                     8
s-te                                     8
s-té                                     8
'-g                                      7
/an-NULL                                 7
0-1-2-3-4                                7
0-1-5                                    7
0-4-5                                    7
0km2-m                                   7
3-4-8                                    7
4-5-7                                    7
5-6-9                                    7
5-7-9                                    7
6-8-9                                    7
NULL-a-ait-ent-ont                       7
NULL-a-as                                7
NULL-a-us                                7
NULL-ait-ent                             7
NULL-al-ale-ales-aux-s                   7
NULL-at                                  7
NULL-ch                                  7
NULL-cées-s                              7
NULL-e-es-isme-iste                      7
NULL-e-i                                 7
NULL-eau                                 7
NULL-ev                                  7
NULL-is-s                                7
NULL-itch                                7
NULL-li                                  7
NULL-m-m2                                7
NULL-mm                                  7
NULL-n-nne                               7
NULL-nier-s                              7
NULL-nt-nte-ntes-nts                     7
NULL-nt-rait                             7
NULL-ov                                  7
NULL-pur                                 7
NULL-ri                                  7
NULL-rt                                  7
NULL-s-sse-sses                          7
NULL-s-tte                               7
NULL-sse                                 7
NULL-ter                                 7
NULL-té                                  7
NULL-umes                                7
NULL-wald                                7
a-ait-ant-e-er                           7
a-ait-e-ent                              7
a-ant-e-er-é-ée-ées-és                   7
a-ent                                    7
a-ine                                    7
a-ique                                   7
a-y                                      7
a-z                                      7
ance-er                                  7
ant-e-ent-er-é-ée-ées-és                 7
aux-s                                    7
ble-bles-on-ons                          7
ble-bles-tion                            7
ce-t-te-tes                              7
ci-là                                    7
d-s                                      7
de-ne                                    7
dre-t-te-tes-ts                          7
e-er-é-ée-ées-és                         7
e-es-ia                                  7
e-es-ie-ies                              7
e-es-ie-ies-ique                         7
e-es-isme-iste                           7
e-es-que-ques-ste-stes                   7
e-es-é-és                                7
e-ieux                                   7
e-ius                                    7
en-enne-ens-sme                          7
en-on                                    7
er-re                                    7
er-s                                     7
er-ées                                   7
er-és                                    7
es-i                                     7
eurs-ure                                 7
f-on-ons-ve                              7
f-ve                                     7
g-m-m/h                                  7
g-m-m2                                   7
i-ii-v                                   7
i-s                                      7
le-les-s                                 7
lt-t                                     7
mte-rps                                  7
n-wn                                     7
ne-t                                     7
nt-nts-tion                              7
on-ón                                    7
ous-us                                   7
que-ques-te                              7
ques-sme                                 7
r-y                                      7
rent-s-se-ses-t                          7
s-ts                                     7
s-z                                      7
sme-ste-stes-té                          7
ère-éra-érer-éré-érée-érés               7
's-s                                     6
-on-NULL                                 6
-or-NULL                                 6
-sud-NULL                                6
0-1-2-4                                  6
0-1-4                                    6
0-6-7                                    6
0-7-9                                    6
2-4-6                                    6
3-4-5                                    6
3-4-6                                    6
3-5-7                                    6
4-5-8                                    6
5-6-8                                    6
NULL-a-e-es                              6
NULL-ard                                 6
NULL-av-s                                6
NULL-burg                                6
NULL-d-s                                 6
NULL-de                                  6
NULL-e-es-is                             6
NULL-e-es-r-t                            6
NULL-e-ité                               6
NULL-er-i                                6
NULL-ge-ges-nt                           6
NULL-ge-it-nt                            6
NULL-ham                                 6
NULL-heim                                6
NULL-hip                                 6
NULL-ian                                 6
NULL-ie-s                                6
NULL-ient-it-nce-nt                      6
NULL-ier-iii                             6
NULL-ille                                6
NULL-ion-ions                            6
NULL-ion-s                               6
NULL-ios                                 6
NULL-iste-s                              6
NULL-ius                                 6
NULL-ka                                  6
NULL-les-s                               6
NULL-lin                                 6
NULL-ly                                  6
NULL-ma                                  6
NULL-mann                                6
NULL-ment-s-ur-urs                       6
NULL-nais                                6
NULL-nd                                  6
NULL-nels-s                              6
NULL-ner                                 6
NULL-ns-s                                6
NULL-nt-nts-tion                         6
NULL-nt-r-ra-s                           6
NULL-nt-ra-rait                          6
NULL-nt-ur-urs                           6
NULL-ou                                  6
NULL-r-s-ur-urs                          6
NULL-r-ur                                6
NULL-rd                                  6
NULL-s-sa                                6
NULL-s-ttes                              6
NULL-s-uses                              6
NULL-sen                                 6
NULL-sk                                  6
NULL-sson                                6
NULL-use                                 6
NULL-use-uses-ux                         6
NULL-ux                                  6
NULL-wood                                6
NULL-ée                                  6
a-ait-ant-e-ent-er-é                     6
a-ait-ant-e-er-é-ée-ées-és               6
a-ait-ant-er                             6
a-ait-e-ent-er                           6
a-ait-ont                                6
a-ant-e-ent-er-es-é-ée-ées-és            6
a-as-e                                   6
a-as-o                                   6
a-e-ent-er-é-ée-ées-és                   6
a-e-ont                                  6
a-ie                                     6
a-ien-iens                               6
a-ion                                    6
a-ita                                    6
a-na                                     6
a-ne                                     6
a-on                                     6
a-os                                     6
age-é                                    6
aire-ion-ions                            6
ait-ant-e-ent-er                         6
ait-ant-ent-it                           6
ait-er                                   6
ant-e                                    6
ant-ée                                   6
as-es                                    6
ate-ique                                 6
ay-ey                                    6
ble-bles-ient-it-nt                      6
c-s                                      6
ca-que                                   6
cinq-deux-huit-neuf-sept-six             6
cées-tes                                 6
d-r                                      6
de-s                                     6
des-s                                    6
e-ea-eait-eant-ent-er-é-ée-ées-és        6
e-es-ien-iens                            6
e-es-ier-iers-ière                       6
e-es-ieux                                6
e-es-ique-isme                           6
e-es-ière                                6
e-es-os                                  6
e-ines                                   6
e-ium                                    6
e-ième                                   6
e-ne                                     6
e-que-ques-stes                          6
e-é-ée                                   6
e-ées                                    6
en-s                                     6
ent-son-sons-t                           6
ept-ix                                   6
er-ii-v                                  6
er-ère-ères                              6
er-é-ée-és                               6
erg-urg                                  6
es-isme                                  6
es-ité                                   6
euse-eux-on-ons                          6
eute-ie                                  6
f-ve-ves                                 6
g-t                                      6
ino-o                                    6
ion-ions-rice                            6
ion-s                                    6
ire-ires-ry                              6
ire-ires-tion                            6
itch-na                                  6
k-n                                      6
l-s                                      6
l-ïque                                   6
lus-s                                    6
n-u                                      6
n-us                                     6
nent-t                                   6
ns-r                                     6
nt-ur-urs                                6
on-sme                                   6
r-se                                     6
sme-ste-stes-té-tés                      6
-il--on-NULL                             5
-é-NULL                                  5
/km2-NULL                                5
0-1-2-3-4-5-6                            5
0-1-3                                    5
0-2-7                                    5
0-3-5                                    5
0-4-7                                    5
0-4-8                                    5
00-m                                     5
0km-NULL                                 5
1-2-4-5                                  5
1-2-7                                    5
1-3-4                                    5
1-5-6                                    5
2-3-6                                    5
3-4-7                                    5
3-7-8                                    5
4-5-6-7                                  5
4-6-7                                    5
4-6-9                                    5
5-6-7                                    5
5-NULL                                   5
NULL-a-ait-ent                           5
NULL-a-e-es-s                            5
NULL-a-i                                 5
NULL-ar                                  5
NULL-au-aux-s                            5
NULL-ble-ient-it-nt                      5
NULL-c-s                                 5
NULL-co                                  5
NULL-do                                  5
NULL-e-es-iste                           5
NULL-e-es-ité-s                          5
NULL-e-es-sion                           5
NULL-e-o                                 5
NULL-en-enne                             5
NULL-en-enne-ens                         5
NULL-ette                                5
NULL-euse-eux-s                          5
NULL-ha                                  5
NULL-i-iii                               5
NULL-ie-ies-s                            5
NULL-ier-s                               5
NULL-ii-ire                              5
NULL-ii-s                                5
NULL-ing-s                               5
NULL-ise                                 5
NULL-isme-s                              5
NULL-ite-ites                            5
NULL-ja                                  5
NULL-l-le-les-ux                         5
NULL-la                                  5
NULL-lite                                5
NULL-lle                                 5
NULL-lle-s                               5
NULL-lo                                  5
NULL-m-mm                                5
NULL-mai                                 5
NULL-ment-nt-r-rait                      5
NULL-n-nne-nnes-ns-s                     5
NULL-n-ns-s                              5
NULL-ner-s                               5
NULL-nnes                                5
NULL-nt-r-ra-ur-urs                      5
NULL-nt-r-rait-ront                      5
NULL-né-s                                5
NULL-ot                                  5
NULL-r-rait                              5
NULL-r-urs                               5
NULL-rent-t                              5
NULL-ris                                 5
NULL-rius                                5
NULL-s-ton                               5
NULL-s-té                                5
NULL-sage                                5
NULL-sait-sant-se-sent-seur              5
NULL-ses                                 5
NULL-side                                5
NULL-sque                                5
NULL-th                                  5
NULL-tone                                5
NULL-ure-ures                            5
NULL-w                                   5
NULL-ya                                  5
a-ait-ant-ante-ants-e-ent-er-é-ée-ées-és 5
a-ait-ant-ants-e-ent-er-é-ée-ées-és      5
a-ait-ant-e-ent-er-ât-é-ée-ées-és        5
a-ait-ant-e-ent-er-é-ée-és               5
a-ait-er                                 5
a-ait-er-é-ée-ées-és                     5
a-c                                      5
a-e-en-enne-ens                          5
a-ia                                     5
a-ik                                     5
a-la                                     5
a-n                                      5
a-que                                    5
a-ya                                     5
age-e-er-es                              5
al-e                                     5
al-ille                                  5
an-i                                     5
an-o                                     5
ant-ent-er                               5
ant-er-é                                 5
ates-ique                                5
bles-tion                                5
ca-s                                     5
ce-ces-t-te-ts                           5
ce-ces-t-tes-ts                          5
ch-tch                                   5
ción-tion                                5
ctif-ire-isit-it-ite-ites-its            5
d-x                                      5
dés-ens                                  5
e-ent-er-é-ée-ées-és                     5
e-es-iat                                 5
e-es-iens                                5
e-es-on-ons                              5
e-es-um                                  5
e-g                                      5
e-iers                                   5
e-ion                                    5
e-l                                      5
e-ois                                    5
e-te                                     5
e-ure                                    5
ent-it                                   5
ent-é                                    5
ent-é-ée-ées-és                          5
er-ers-ères                              5
er-i-v                                   5
er-ier                                   5
er-ing                                   5
er-ion-ions                              5
er-ler                                   5
er-re-res                                5
erie-ier-iers                            5
es-idés                                  5
es-ie-ique                               5
es-iens                                  5
eur-eurs-ion-ions-oire                   5
eur-eurs-rice                            5
eur-ion-ions-rice                        5
eur-ure                                  5
f-on-ons-ve-ves                          5
f-on-ve                                  5
ff-v                                     5
